src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,52956,80,6,2026-06-04 01:48:55,140.0,481342857.1428572,150000.0,92857.14285714287,57142.857142857145,13,8,66558,830,19266,66,5119.846153846154,6083.57154519959,360,66,103.75,96.88878934118229,19266,66,3208.9523809523807,5371.046740903537,28848143.092970513,260,160,20,8,7.0,42.0,1.0,9.924716620639604,140.0,42.0,2.0,11.666666666666666,12.331080875395942,130.0,50.0,4.0,18.571428571428573,14.936600711551693,8,1,0,0,2,2,0,9,20,0,0,0.6153846153846154,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,2259862068.965517241379310345,0,5119.846153846154,103.75,0,13,8,66558,830
172.18.0.2,172.18.0.3,52968,80,6,2026-06-04 01:48:55,425.0,246385882.3529412,65882.35294117648,35294.117647058825,30588.23529411765,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,15.74074074074074,158.0,1.0,32.078136771180496,425.0,158.0,3.0,30.357142857142858,41.530723812716815,402.0,168.0,3.0,33.5,50.608793702280636,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1139511111.111111111111111111,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,52978,80,6,2026-06-04 01:48:55,142.0,474563380.2816901,147887.32394366196,84507.04225352113,63380.281690140844,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,7.1,29.0,0.0,7.2725511342306834,142.0,31.0,3.0,12.909090909090908,8.979315072629634,129.0,30.0,5.0,16.125,9.29297449689818,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,764842105.2631578947368421053,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,52986,80,6,2026-06-04 01:48:55,179.0,584625698.3240224,150837.98882681565,78212.2905027933,72625.69832402235,14,13,103488,1160,31922,66,7392.0,9218.491323731572,360,66,89.23076923076923,78.19320632122013,31922,66,3875.8518518518517,7575.04258735714,57381270.200274356,280,260,20,9,6.884615384615385,28.0,0.0,8.21970859991129,179.0,30.0,2.0,13.76923076923077,10.108289409830894,170.0,36.0,2.0,14.166666666666666,12.374929853897715,9,1,0,0,2,2,0,10,26,0,0,0.9285714285714286,3875.8518518518517,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1094866666.666666666666666667,0,7392.0,89.23076923076923,0,14,13,103488,1160
172.18.0.2,172.18.0.3,52994,80,6,2026-06-04 01:48:55,86.0,13093023.255813953,116279.06976744186,69767.44186046511,46511.62790697674,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,9.555555555555555,25.0,2.0,7.057086448089074,86.0,25.0,10.0,17.2,5.491812087098393,77.0,32.0,15.0,25.666666666666668,7.586537784494028,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,53006,80,6,2026-06-04 01:48:55,196.0,533244897.9591837,127551.02040816327,76530.61224489796,51020.40816326531,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,8.166666666666666,29.0,0.0,8.59586463881842,196.0,41.0,0.0,14.0,12.12435565298214,175.0,45.0,4.0,19.444444444444443,13.573758270289291,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1235614457.831325301204819277,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,53022,80,6,2026-06-04 01:48:55,130.0,517353846.1538462,146153.84615384616,92307.69230769231,53846.15384615385,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,7.222222222222222,25.0,1.0,7.524445757038674,130.0,27.0,1.0,11.818181818181818,9.388757123846506,119.0,31.0,7.0,19.833333333333332,9.405967373014976,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,5672888888.888888888888888889,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,53038,80,6,2026-06-04 01:48:55,153.0,439150326.79738563,117647.05882352941,71895.4248366013,45751.6339869281,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,9.0,34.0,0.0,9.54863710632231,153.0,38.0,2.0,15.3,12.814444974324873,143.0,50.0,8.0,23.833333333333332,13.655483229172894,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1619333333.333333333333333333,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,53044,80,6,2026-06-04 01:48:55,129.0,681441860.4651164,186046.511627907,100775.19379844962,85271.31782945737,13,11,86830,1076,19266,66,6679.2307692307695,7258.527146147553,360,66,97.81818181818181,83.08792515031966,19266,66,3662.75,6268.5787547231685,39295079.604166664,260,220,20,9,5.608695652173913,26.0,0.0,6.5986766159045445,129.0,27.0,0.0,10.75,9.301657558378148,122.0,28.0,1.0,12.2,9.6,8,1,0,0,2,2,0,9,23,0,0,0.8461538461538461,3662.75,64240,501,0,0,0,0,0,0,0,0,71328.0,6.0,0,0,1621090909.090909090909090909,0,6679.2307692307695,97.81818181818181,0,13,11,86830,1076
172.18.0.2,172.18.0.3,53060,80,6,2026-06-04 01:48:56,204.0,512009803.92156863,117647.05882352941,73529.41176470589,44117.64705882353,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,8.869565217391305,44.0,0.0,11.226150944484731,204.0,46.0,0.0,14.571428571428571,13.626205245326195,189.0,55.0,5.0,23.625,18.13792642503547,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1465085714.285714285714285714,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,53076,80,6,2026-06-04 01:48:56,156.0,432051282.05128205,134615.38461538462,76923.07692307692,57692.307692307695,12,9,66492,908,19266,66,5541.0,6717.636712416056,360,66,100.88888888888889,91.7053790309482,19266,66,3209.5238095238096,5747.866184768443,33037965.678004544,240,180,20,7,7.75,30.0,-1.0,9.137149446079997,156.0,40.0,-1.0,14.181818181818182,12.626222222157576,144.0,36.0,3.0,18.0,13.228756555322953,7,1,0,0,2,2,0,8,20,0,0,0.75,3209.5238095238096,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1547151515.151515151515151515,0,5541.0,100.88888888888889,0,12,9,66492,908
172.18.0.2,172.18.0.3,53088,80,6,2026-06-04 01:48:56,427.0,157817330.2107728,49180.32786885246,28103.044496487117,21077.28337236534,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,21.35,52.0,3.0,16.17490340002066,427.0,86.0,8.0,38.81818181818182,24.631163490099958,410.0,83.0,21.0,51.25,21.140896385915145,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,425558441.5584415584415584416,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,53094,80,6,2026-06-04 01:48:56,196.0,343479591.8367347,102040.81632653062,61224.48979591837,40816.32653061225,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,10.31578947368421,39.0,0.0,10.765699095196291,196.0,52.0,2.0,17.818181818181817,15.75273818517208,177.0,52.0,4.0,25.285714285714285,17.580137214760185,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1489454545.454545454545454545,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,53098,80,6,2026-06-04 01:48:56,248.0,270927419.35483867,72580.64516129032,44354.83870967742,28225.8064516129,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,14.588235294117647,80.0,1.0,20.16420481222462,248.0,80.0,2.0,24.8,25.80232547659222,234.0,119.0,8.0,39.0,38.742741255621034,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1560380952.380952380952380952,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,53096,80,6,2026-06-04 01:48:56,166.0,629614457.8313253,150602.4096385542,90361.44578313253,60240.96385542169,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,6.916666666666667,27.0,1.0,7.554891719203452,166.0,32.0,1.0,11.857142857142858,10.722853717025831,150.0,46.0,5.0,16.666666666666668,13.046923860520618,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1486318840.579710144927536232,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,53120,80,6,2026-06-04 01:48:56,132.0,666454545.4545454,189393.9393939394,106060.60606060605,83333.33333333333,14,11,86896,1076,19266,66,6206.857142857143,7198.86755833506,360,66,97.81818181818181,83.08792515031966,19266,66,3518.88,6182.236024740563,38220042.265599996,280,220,20,9,5.458333333333333,21.0,-1.0,5.729886318437934,132.0,27.0,-1.0,10.153846153846153,9.054078161853186,122.0,25.0,1.0,12.2,7.794870107962031,8,1,0,0,2,2,0,9,24,0,0,0.7857142857142857,3518.88,64240,501,0,0,0,0,0,0,0,0,85808.0,8.0,0,0,1825702127.659574468085106383,0,6206.857142857143,97.81818181818181,0,14,11,86896,1076
172.18.0.2,172.18.0.3,53136,80,6,2026-06-04 01:48:56,152.0,442039473.6842105,118421.05263157895,72368.42105263157,46052.63157894737,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.941176470588236,22.0,1.0,6.4486258293147385,152.0,29.0,2.0,15.2,8.795453370918409,134.0,41.0,8.0,22.333333333333332,10.514540197058336,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1365333333.333333333333333333,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,53152,80,6,2026-06-04 01:48:56,226.0,4982300.884955753,44247.78761061947,26548.672566371682,17699.11504424779,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,25.11111111111111,130.0,2.0,38.004223287081146,226.0,130.0,12.0,45.2,43.75568534487832,215.0,156.0,22.0,71.66666666666667,59.9462722406953,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,53154,80,6,2026-06-04 01:48:56,128.0,526046875.0,156250.0,93750.0,62500.0,12,8,66492,842,19266,66,5541.0,6717.636712416056,360,66,105.25,96.38432185786235,19266,66,3366.7,5845.602835465304,34171072.510000005,240,160,20,7,6.684210526315789,23.0,-1.0,6.529710492324558,128.0,29.0,-1.0,11.636363636363637,8.552221691921263,120.0,31.0,4.0,17.142857142857142,9.731077923386515,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.7,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1680410256.410256410256410256,0,5541.0,105.25,0,12,8,66492,842
172.18.0.2,172.18.0.3,53166,80,6,2026-06-04 01:48:56,199.0,526201005.0251256,140703.51758793968,75376.88442211055,65326.63316582914,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,7.37037037037037,61.0,0.0,11.813827893297558,199.0,65.0,2.0,14.214285714285714,15.888803656432193,187.0,72.0,3.0,15.583333333333334,18.612085380800888,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1508176470.588235294117647059,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,53174,80,6,2026-06-04 01:48:56,162.0,417197530.8641975,148148.14814814815,80246.91358024691,67901.23456790124,13,11,66558,1028,19266,66,5119.846153846154,6083.57154519959,360,66,93.45454545454545,84.3201298476269,19266,66,2816.0833333333335,5130.550440877557,26322547.82638889,260,220,20,8,7.0,37.0,-1.0,10.0,162.0,45.0,2.0,13.5,14.430869689661812,148.0,57.0,2.0,14.8,18.25267103741258,8,1,0,0,2,2,0,9,23,0,0,0.8461538461538461,2816.0833333333335,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,3120761904.761904761904761905,0,5119.846153846154,93.45454545454545,0,13,11,66558,1028
172.18.0.2,172.18.0.3,53180,80,6,2026-06-04 01:48:56,168.0,401904761.9047619,136904.76190476192,77380.95238095238,59523.80952380953,13,10,66558,962,17442,66,5119.846153846154,6211.704013035564,360,66,96.2,87.96567512387999,17442,66,2935.6521739130435,5292.857686327176,28014342.487712674,260,200,20,8,7.636363636363637,33.0,1.0,9.18271822771377,168.0,35.0,3.0,14.0,11.313708498984761,140.0,36.0,3.0,15.555555555555555,13.433880146944484,8,1,0,0,2,2,0,9,22,0,0,0.7692307692307693,2935.6521739130435,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,1771243243.243243243243243243,0,5119.846153846154,96.2,0,13,10,66558,962
172.18.0.2,172.18.0.3,53184,80,6,2026-06-04 01:48:56,156.0,431128205.1282051,121794.8717948718,76923.07692307692,44871.794871794875,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,8.666666666666666,28.0,1.0,8.913161304747293,156.0,33.0,2.0,14.181818181818182,10.861258773676298,144.0,35.0,9.0,24.0,10.16530045465127,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1343578947.368421052631578947,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,53186,80,6,2026-06-04 01:48:56,226.0,297300884.95575225,79646.01769911505,48672.566371681416,30973.451327433628,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,13.294117647058824,98.0,1.0,22.655384260395127,226.0,98.0,1.0,22.6,26.933993391251885,214.0,108.0,8.0,35.666666666666664,36.435635791839225,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1820444444.444444444444444444,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,53202,80,6,2026-06-04 01:48:56,131.0,671541984.7328243,190839.69465648854,106870.22900763358,83969.46564885495,14,11,86896,1076,19266,66,6206.857142857143,7198.86755833506,360,66,97.81818181818181,83.08792515031966,19266,66,3518.88,6182.236024740563,38220042.265599996,280,220,20,9,5.416666666666667,25.0,-1.0,6.376497645433755,131.0,27.0,-1.0,10.076923076923077,9.368207598546665,120.0,31.0,1.0,12.0,9.549869109050658,8,1,0,0,2,2,0,9,24,0,0,0.7857142857142857,3518.88,64240,501,0,0,0,0,0,0,0,0,71328.0,6.0,0,0,2300903225.806451612903225806,0,6206.857142857143,97.81818181818181,0,14,11,86896,1076
172.18.0.2,172.18.0.3,53216,80,6,2026-06-04 01:48:56,178.0,377842696.6292135,106741.57303370787,67415.73033707865,39325.84269662922,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,9.88888888888889,41.0,0.0,11.742084278775916,178.0,49.0,1.0,16.181818181818183,15.236428726265826,161.0,44.0,13.0,26.833333333333332,12.266711956438131,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1963692307.692307692307692308,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,53222,80,6,2026-06-04 01:48:56,207.0,505227053.14009666,125603.86473429952,67632.8502415459,57971.014492753624,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,8.28,49.0,0.0,13.367183697398639,207.0,49.0,3.0,15.923076923076923,16.05500898814658,193.0,71.0,3.0,17.545454545454547,23.200170988255614,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,1077,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1216518518.518518518518518519,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,53244,80,6,2026-06-04 01:48:56,179.0,583888268.1564246,139664.80446927375,83798.88268156425,55865.9217877095,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,7.458333333333333,27.0,0.0,8.30150170484567,179.0,28.0,0.0,12.785714285714286,10.523297768207804,164.0,37.0,5.0,18.22222222222222,11.043125340407517,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1091021276.595744680851063830,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,53228,80,6,2026-06-04 01:48:56,187.0,359304812.83422464,96256.68449197861,58823.529411764706,37433.1550802139,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,11.0,60.0,0.0,15.567689012068252,187.0,60.0,1.0,18.7,18.336030104687325,174.0,69.0,8.0,29.0,20.46134567096374,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1598439024.390243902439024390,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,53252,80,6,2026-06-04 01:48:56,285.0,3950877.192982456,35087.71929824562,21052.63157894737,14035.087719298246,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,31.666666666666668,229.0,2.0,69.8744906560645,285.0,229.0,10.0,57.0,86.02557759178372,272.0,237.0,9.0,90.66666666666667,103.70578040248715,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
172.18.0.2,172.18.0.3,53260,80,6,2026-06-04 01:48:56,196.0,343479591.8367347,102040.81632653062,61224.48979591837,40816.32653061225,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,10.31578947368421,100.0,0.0,21.935437878078638,196.0,106.0,1.0,17.818181818181817,28.935094080052473,185.0,100.0,4.0,26.428571428571427,31.116633782579754,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,2320727272.727272727272727273,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,53274,80,6,2026-06-04 01:48:56,195.0,344564102.5641026,92307.69230769231,51282.05128205128,41025.64102564102,10,8,66360,830,19266,66,6636.0,6852.5777339626,360,66,103.75,96.88878934118229,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,200,160,20,7,11.470588235294118,67.0,1.0,17.12623596933981,195.0,73.0,1.0,21.666666666666668,22.533925041540762,185.0,74.0,1.0,26.428571428571427,23.255457994428152,7,1,0,0,2,2,0,8,17,0,0,0.8,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,663064935.0649350649350649351,0,6636.0,103.75,0,10,8,66360,830
172.18.0.2,172.18.0.3,53284,80,6,2026-06-04 01:48:56,210.0,498638095.2380952,133333.3333333333,71428.57142857142,61904.7619047619,15,13,103554,1160,19266,66,6903.6,7062.007389781841,360,66,89.23076923076923,78.19320632122013,19266,66,3739.785714285714,6186.245372697764,38269631.8112245,300,260,20,10,7.777777777777778,38.0,0.0,10.016036524210612,210.0,61.0,2.0,15.0,15.725320800724997,199.0,49.0,3.0,16.583333333333332,16.209350867803302,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1486318840.579710144927536232,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,53296,80,6,2026-06-04 01:48:56,227.0,459841409.69163,101321.5859030837,61674.00881057269,39647.57709251101,14,9,103488,896,29026,66,7392.0,8268.291618328074,360,66,99.55555555555556,92.11479687036788,29026,66,4538.434782608696,7367.7143398460275,54283214.59357278,280,180,20,10,10.318181818181818,63.0,0.0,15.115874748802584,227.0,69.0,0.0,17.46153846153846,20.75355533810045,214.0,63.0,5.0,26.75,20.116846174288852,10,1,0,0,2,2,0,11,22,0,0,0.6428571428571429,4538.434782608696,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,899614035.0877192982456140351,0,7392.0,99.55555555555556,0,14,9,103488,896
172.18.0.2,172.18.0.3,53306,80,6,2026-06-04 01:48:56,220.0,475672727.27272725,122727.27272727272,68181.81818181818,54545.454545454544,15,12,103554,1094,29026,66,6903.6,8450.179996505005,360,66,91.16666666666667,81.08620241583782,29026,66,3875.8518518518517,7150.646216348943,51131741.31138546,300,240,20,10,8.461538461538462,54.0,0.0,13.767941495290843,220.0,58.0,2.0,15.714285714285714,17.214730284715767,210.0,115.0,3.0,19.09090909090909,31.39905773182184,10,1,0,0,2,2,0,11,26,0,0,0.8,3875.8518518518517,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1553878787.878787878787878788,0,6903.6,91.16666666666667,0,15,12,103554,1094
172.18.0.2,172.18.0.3,53310,80,6,2026-06-04 01:48:56,228.0,459271929.82456136,122807.01754385965,65789.47368421052,57017.54385964912,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.444444444444445,56.0,0.0,11.817542933607406,228.0,56.0,3.0,16.285714285714285,14.689299173346617,218.0,87.0,3.0,18.166666666666668,22.912272305954776,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1192511627.906976744186046512,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,53316,80,6,2026-06-04 01:48:56,100.0,11260000.0,100000.0,60000.0,40000.0,6,4,560,566,222,66,93.33333333333333,57.615584311499916,360,66,141.5,126.1933041012874,360,66,112.6,94.4374925545993,8918.439999999999,120,80,20,1,11.11111111111111,28.0,2.0,8.265651072621019,100.0,28.0,12.0,20.0,6.356099432828281,90.0,36.0,20.0,30.0,7.118052168020874,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,112.6,64240,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.33333333333333,141.5,0,6,4,560,566
