src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,55794,80,6,2026-06-04 01:46:21,302.0,3503311.2582781455,33112.58278145695,19867.54966887417,13245.03311258278,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.55555555555556,94.0,8.0,29.605221428026326,302.0,107.0,23.0,60.4,27.57245001808871,277.0,170.0,12.0,92.33333333333333,64.53078507365476,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55824,80,6,2026-06-04 01:46:22,988.0,1070850.2024291498,10121.457489878543,6072.8744939271255,4048.582995951417,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,109.77777777777777,290.0,6.0,100.35025081934859,988.0,379.0,63.0,197.6,117.89079692664731,927.0,527.0,110.0,309.0,170.76884961842427,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55808,80,6,2026-06-04 01:46:22,1571.0,673456.3971992362,6365.372374283896,3819.2234245703376,2546.1489497135585,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,174.55555555555554,899.0,15.0,261.220260874531,1571.0,899.0,40.0,314.2,312.0188455846858,1508.0,1053.0,104.0,502.6666666666667,401.99695963471606,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55828,80,6,2026-06-04 01:46:22,1410.0,750354.609929078,7092.198581560284,4255.31914893617,2836.8794326241136,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,156.66666666666666,483.0,8.0,164.87436294207646,1410.0,545.0,46.0,282.0,179.64743248930668,1336.0,704.0,149.0,445.3333333333333,228.13787254397045,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55844,80,6,2026-06-04 01:46:22,1116.0,948028.6738351254,8960.57347670251,5376.344086021505,3584.2293906810037,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,124.0,288.0,36.0,79.45369021567777,1116.0,310.0,78.0,223.2,81.33732230655248,980.0,562.0,128.0,326.6666666666667,179.066716306769,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55856,80,6,2026-06-04 01:46:22,955.0,1107853.4031413612,10471.204188481675,6282.722513089006,4188.48167539267,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,106.11111111111111,378.0,25.0,108.382495967286,955.0,378.0,50.0,191.0,115.8412707112625,899.0,631.0,117.0,299.6666666666667,234.6988614279063,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55858,80,6,2026-06-04 01:46:22,196.0,5397959.183673469,51020.40816326531,30612.244897959186,20408.163265306124,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.77777777777778,66.0,1.0,18.772188517282554,196.0,66.0,13.0,39.2,19.177069640588993,177.0,120.0,28.0,59.0,43.135445594854666,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55862,80,6,2026-06-04 01:46:23,283.0,3738515.901060071,35335.68904593639,21201.413427561838,14134.275618374559,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.444444444444443,117.0,2.0,34.4838484289259,283.0,117.0,21.0,56.6,36.93561966449189,267.0,166.0,42.0,89.0,54.88776427097998,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55866,80,6,2026-06-04 01:46:23,254.0,4165354.3307086616,39370.07874015748,23622.04724409449,15748.031496062993,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.22222222222222,94.0,2.0,30.02509238686046,254.0,107.0,16.0,50.8,33.126424497672545,232.0,99.0,39.0,77.33333333333333,27.18251071716682,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55878,80,6,2026-06-04 01:46:23,267.0,3962546.816479401,37453.183520599254,22471.91011235955,14981.273408239702,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.666666666666668,64.0,9.0,19.258475767539053,267.0,84.0,24.0,53.4,20.214846029589246,247.0,135.0,37.0,82.33333333333333,40.342974054419386,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55894,80,6,2026-06-04 01:46:23,315.0,3358730.1587301586,31746.031746031746,19047.619047619046,12698.412698412698,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.0,140.0,1.0,41.45144415122617,315.0,140.0,14.0,63.0,45.5016483217916,291.0,232.0,25.0,97.0,95.53009996854395,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55896,80,6,2026-06-04 01:46:23,261.0,4053639.846743295,38314.17624521073,22988.505747126437,15325.670498084291,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.0,92.0,2.0,30.214051182999093,261.0,92.0,9.0,52.2,34.34181125101004,238.0,178.0,29.0,79.33333333333333,69.77264666201377,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55906,80,6,2026-06-04 01:46:23,270.0,3918518.5185185187,37037.03703703704,22222.222222222223,14814.814814814814,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.0,81.0,5.0,26.874192494328497,270.0,93.0,19.0,54.0,24.698178070456937,250.0,152.0,10.0,83.33333333333333,58.0650975677778,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55920,80,6,2026-06-04 01:46:24,188.0,5627659.574468086,53191.48936170213,31914.89361702128,21276.595744680853,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.88888888888889,51.0,2.0,17.46389573723422,188.0,76.0,16.0,37.6,22.80877024304467,170.0,84.0,36.0,56.666666666666664,20.154955277107963,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55936,80,6,2026-06-04 01:46:24,213.0,4967136.150234742,46948.35680751174,28169.014084507042,18779.342723004695,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.666666666666668,54.0,1.0,18.036999011291577,213.0,91.0,14.0,42.6,28.075612192791095,195.0,117.0,24.0,65.0,38.7556447501522,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55942,80,6,2026-06-04 01:46:24,190.0,5568421.052631578,52631.57894736842,31578.94736842105,21052.631578947367,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.11111111111111,81.0,2.0,25.03528374312473,190.0,95.0,11.0,38.0,31.16408188925193,182.0,81.0,36.0,60.666666666666664,18.624953392931992,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55940,80,6,2026-06-04 01:46:24,660.0,1603030.303030303,15151.515151515152,9090.90909090909,6060.606060606061,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,73.33333333333333,342.0,1.0,103.56533096445827,660.0,357.0,12.0,132.0,121.91964566877645,639.0,494.0,43.0,213.0,200.15160920329035,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55946,80,6,2026-06-04 01:46:24,268.0,3947761.1940298504,37313.432835820895,22388.059701492537,14925.373134328358,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.77777777777778,127.0,2.0,37.11477027868428,268.0,127.0,13.0,53.6,39.43399548612846,255.0,189.0,31.0,85.0,73.55723395198237,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55962,80,6,2026-06-04 01:46:24,146.0,7246575.342465754,68493.1506849315,41095.890410958906,27397.260273972603,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.22222222222222,40.0,1.0,12.308784377001091,146.0,50.0,12.0,29.2,13.789851340750559,136.0,79.0,28.0,45.333333333333336,23.809428571238094,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55964,80,6,2026-06-04 01:46:24,197.0,5370558.375634518,50761.42131979696,30456.852791878173,20304.568527918782,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.88888888888889,53.0,2.0,17.816624224735506,197.0,78.0,19.0,39.4,22.89628790874189,178.0,90.0,37.0,59.333333333333336,22.425184255405547,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55976,80,6,2026-06-04 01:46:24,290.0,3648275.8620689656,34482.75862068965,20689.655172413793,13793.103448275862,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.22222222222222,113.0,1.0,38.49033869478815,290.0,113.0,14.0,58.0,42.0523483291956,271.0,155.0,25.0,90.33333333333333,53.07437129998705,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55978,80,6,2026-06-04 01:46:24,212.0,4990566.037735849,47169.811320754714,28301.88679245283,18867.924528301886,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.555555555555557,55.0,1.0,17.994512194994407,212.0,92.0,12.0,42.4,27.074711448139205,192.0,101.0,36.0,64.0,27.28858125052797,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55986,80,6,2026-06-04 01:46:24,138.0,7666666.666666667,72463.76811594203,43478.260869565216,28985.507246376812,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.333333333333334,37.0,1.0,11.935009193312103,138.0,54.0,7.0,27.6,17.04816705690087,121.0,84.0,16.0,40.333333333333336,30.944394574067136,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55994,80,6,2026-06-04 01:46:24,166.0,6373493.975903614,60240.96385542169,36144.57831325301,24096.385542168675,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.444444444444443,73.0,2.0,20.91841884353548,166.0,73.0,11.0,33.2,21.188676221038442,157.0,115.0,13.0,52.333333333333336,44.79087208597553,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,56004,80,6,2026-06-04 01:46:24,116.0,9120689.655172413,86206.89655172413,51724.137931034486,34482.75862068965,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,12.88888888888889,34.0,2.0,9.723333269848526,116.0,34.0,10.0,23.2,8.423775875461075,99.0,52.0,16.0,33.0,14.7648230602334,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60142,80,6,2026-06-04 01:46:25,228.0,4640350.8771929825,43859.649122807015,26315.78947368421,17543.859649122805,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.333333333333332,56.0,2.0,18.092355660149213,228.0,70.0,20.0,45.6,17.315888657530692,203.0,109.0,44.0,67.66666666666667,29.32954520994525,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60148,80,6,2026-06-04 01:46:25,207.0,5111111.111111111,48309.178743961354,28985.507246376812,19323.671497584543,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.0,44.0,1.0,15.534906930308058,207.0,60.0,13.0,41.4,17.453939383417143,181.0,101.0,39.0,60.333333333333336,28.76726534718856,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60158,80,6,2026-06-04 01:46:25,218.0,4853211.0091743115,45871.55963302752,27522.93577981651,18348.623853211007,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.22222222222222,83.0,1.0,25.363043007834925,218.0,94.0,12.0,43.6,27.40510901273702,208.0,88.0,37.0,69.33333333333333,22.954060400915758,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60170,80,6,2026-06-04 01:46:25,297.0,3562289.562289562,33670.03367003367,20202.0202020202,13468.013468013467,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.0,68.0,4.0,23.532483459630388,297.0,100.0,20.0,59.4,25.326665789242767,273.0,131.0,68.0,91.0,28.39013913315678,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60180,80,6,2026-06-04 01:46:25,201.0,5263681.592039801,49751.24378109453,29850.746268656716,19900.49751243781,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.333333333333332,42.0,2.0,15.31883372410141,201.0,79.0,12.0,40.2,23.919866220361687,183.0,112.0,30.0,61.0,36.34097778908359,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60188,80,6,2026-06-04 01:46:25,143.0,7398601.398601398,69930.06993006992,41958.041958041955,27972.027972027972,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.88888888888889,38.0,1.0,10.429066693562058,143.0,40.0,19.0,28.6,8.845337754998392,124.0,76.0,21.0,41.333333333333336,24.63511495586917,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60204,80,6,2026-06-04 01:46:26,220.0,4809090.909090909,45454.545454545456,27272.727272727272,18181.81818181818,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.444444444444443,61.0,1.0,20.440216954225374,220.0,80.0,23.0,44.0,22.0,197.0,100.0,36.0,65.66666666666667,26.335442953471574,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60212,80,6,2026-06-04 01:46:26,184.0,5750000.0,54347.82608695652,32608.695652173912,21739.130434782608,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.444444444444443,67.0,2.0,22.186638176619883,184.0,79.0,14.0,36.8,25.4825430442097,173.0,73.0,33.0,57.666666666666664,17.613126418163876,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60220,80,6,2026-06-04 01:46:26,159.0,6654088.050314466,62893.081761006295,37735.84905660377,25157.23270440252,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.666666666666668,44.0,1.0,13.984117975602022,159.0,44.0,12.0,31.8,12.172099243762352,148.0,86.0,30.0,49.333333333333336,25.94010194445829,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60224,80,6,2026-06-04 01:46:26,267.0,3962546.816479401,37453.183520599254,22471.91011235955,14981.273408239702,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.666666666666668,135.0,2.0,39.85250584621025,267.0,135.0,12.0,53.4,43.37095802492723,257.0,189.0,30.0,85.66666666666667,73.14065596886287,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60226,80,6,2026-06-04 01:46:26,250.0,4232000.0,40000.0,24000.0,16000.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.77777777777778,125.0,5.0,35.53957974421,250.0,125.0,12.0,50.0,39.4106584568185,239.0,172.0,22.0,79.66666666666667,65.96126809642828,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60244,80,6,2026-06-04 01:46:26,147.0,7197278.911564626,68027.21088435374,40816.32653061225,27210.884353741498,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.333333333333332,60.0,4.0,16.51262143533445,147.0,60.0,12.0,29.4,16.36581803638303,137.0,88.0,10.0,45.666666666666664,32.19040574802098,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60258,80,6,2026-06-04 01:46:27,200.0,5290000.0,50000.0,30000.0,20000.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.22222222222222,50.0,2.0,16.122984130859603,200.0,72.0,20.0,40.0,18.110770276274835,182.0,93.0,39.0,60.666666666666664,23.299976156401723,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60274,80,6,2026-06-04 01:46:27,217.0,4875576.036866359,46082.949308755764,27649.769585253456,18433.179723502304,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.11111111111111,73.0,2.0,23.53458185755329,217.0,89.0,16.0,43.4,27.499818181217126,200.0,101.0,26.0,66.66666666666667,30.944394574067136,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60284,80,6,2026-06-04 01:46:27,185.0,5718918.918918919,54054.05405405405,32432.432432432433,21621.621621621623,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.555555555555557,54.0,2.0,16.104596383994167,185.0,55.0,14.0,37.0,15.633297796690243,172.0,98.0,32.0,57.333333333333336,29.044027881055953,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60292,80,6,2026-06-04 01:46:27,218.0,4853211.0091743115,45871.55963302752,27522.93577981651,18348.623853211007,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.22222222222222,62.0,6.0,20.197787435359118,218.0,62.0,21.0,43.6,15.944905142395799,201.0,98.0,13.0,67.0,38.32318706301274,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60308,80,6,2026-06-04 01:46:27,167.0,6335329.341317366,59880.239520958086,35928.14371257485,23952.095808383234,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.555555555555557,67.0,1.0,19.545451935374242,167.0,67.0,14.0,33.4,19.47921969689751,157.0,111.0,22.0,52.333333333333336,41.49163235588057,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,60310,80,6,2026-06-04 01:46:27,214.0,4943925.23364486,46728.97196261682,28037.383177570093,18691.58878504673,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.77777777777778,53.0,5.0,16.711790766320764,214.0,61.0,22.0,42.8,15.714961024450554,198.0,94.0,15.0,66.0,36.12016980395672,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
