src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,58598,80,6,2026-06-04 01:41:49,289.0,9422145.328719724,34602.07612456748,20761.245674740487,13840.83044982699,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.111111111111114,95.0,2.0,27.400099125710575,289.0,106.0,18.0,57.8,30.38683925649392,269.0,181.0,36.0,89.66666666666667,64.91190611556216,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58608,80,6,2026-06-04 01:41:49,216.0,12606481.481481481,46296.2962962963,27777.777777777777,18518.51851851852,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.0,47.0,9.0,11.897712198383164,216.0,85.0,20.0,43.2,23.146490014686893,198.0,110.0,27.0,66.0,34.068558329736625,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58622,80,6,2026-06-04 01:41:49,203.0,13418719.21182266,49261.08374384236,29556.65024630542,19704.433497536946,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,22.555555555555557,85.0,2.0,24.000514397779575,203.0,85.0,14.0,40.6,24.319539469323836,188.0,133.0,23.0,62.666666666666664,49.86871653540814,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58628,80,6,2026-06-04 01:41:49,151.0,18039735.099337745,66225.1655629139,39735.09933774834,26490.06622516556,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,16.77777777777778,42.0,2.0,12.136059929700576,151.0,42.0,12.0,30.2,11.53082824431966,137.0,81.0,25.0,45.666666666666664,25.104227178350307,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58640,80,6,2026-06-04 01:41:49,146.0,18650684.93150685,68493.1506849315,41095.890410958906,27397.260273972603,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.22222222222222,51.0,2.0,16.457202258368202,146.0,64.0,11.0,29.2,20.193068117549643,137.0,62.0,24.0,45.666666666666664,15.965240019770729,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58642,80,6,2026-06-04 01:41:49,139.0,19597122.302158274,71942.44604316547,43165.467625899284,28776.97841726619,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.444444444444445,41.0,1.0,12.065663964887314,139.0,41.0,11.0,27.8,10.721940122944167,124.0,83.0,13.0,41.333333333333336,30.09245014211298,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58652,80,6,2026-06-04 01:41:49,273.0,9978021.978021977,36630.03663003663,21978.021978021978,14652.01465201465,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,30.333333333333332,97.0,1.0,30.088757590391356,273.0,109.0,10.0,54.6,41.107663519105536,256.0,164.0,28.0,85.33333333333333,57.53453069437711,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58658,80,6,2026-06-04 01:41:49,245.0,11114285.714285715,40816.32653061225,24489.79591836735,16326.530612244898,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.22222222222222,95.0,6.0,26.79460052480631,245.0,95.0,12.0,49.0,34.2870237845165,231.0,161.0,32.0,77.0,59.447455790807396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58662,80,6,2026-06-04 01:41:49,240.0,11345833.333333334,41666.666666666664,25000.0,16666.666666666668,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.666666666666668,79.0,5.0,23.925811259901813,240.0,79.0,20.0,48.0,21.288494545176274,216.0,142.0,14.0,72.0,52.94021785624486,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58678,80,6,2026-06-04 01:41:49,150.0,18153333.333333336,66666.66666666667,40000.0,26666.666666666668,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.666666666666668,35.0,1.0,11.284207253207171,150.0,60.0,12.0,30.0,16.911534525287763,130.0,84.0,22.0,43.333333333333336,28.76726534718856,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58694,80,6,2026-06-04 01:41:49,196.0,13892857.142857144,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.77777777777778,83.0,7.0,22.55747118302137,196.0,83.0,19.0,39.2,24.27673783686762,180.0,116.0,20.0,60.0,40.792156108742276,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58706,80,6,2026-06-04 01:41:49,150.0,18153333.333333336,66666.66666666667,40000.0,26666.666666666668,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.666666666666668,47.0,2.0,13.848385385227326,150.0,50.0,11.0,30.0,15.582040944625964,137.0,77.0,29.0,45.666666666666664,22.17105219775452,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58720,80,6,2026-06-04 01:41:49,134.0,20328358.208955225,74626.86567164179,44776.119402985074,29850.746268656716,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.88888888888889,55.0,3.0,15.430449294563616,134.0,55.0,17.0,26.8,14.372195378577345,121.0,72.0,11.0,40.333333333333336,24.957742063113177,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58722,80,6,2026-06-04 01:41:49,119.0,22882352.94117647,84033.61344537814,50420.168067226885,33613.44537815126,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.222222222222221,48.0,3.0,13.010916594048398,119.0,48.0,12.0,23.8,13.687950905814938,108.0,75.0,11.0,36.0,27.94041278626117,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58732,80,6,2026-06-04 01:41:49,123.00000000000001,22138211.382113818,81300.81300813008,48780.487804878045,32520.32520325203,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.666666666666666,39.0,1.0,10.873004286866728,123.0,40.0,13.0,24.6,12.208193969625484,110.0,69.0,18.0,36.666666666666664,22.954060400915758,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58738,80,6,2026-06-04 01:41:49,126.0,21619047.61904762,79365.07936507936,47619.04761904762,31746.031746031746,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.0,35.0,2.0,10.85254706406647,126.0,37.0,11.0,25.2,10.476640682967036,111.0,56.0,20.0,37.0,14.7648230602334,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58760,80,6,2026-06-04 01:41:49,147.0,18530612.24489796,68027.21088435374,40816.32653061225,27210.884353741498,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,16.333333333333332,49.0,2.0,14.07124727947029,147.0,53.0,12.0,29.4,17.783138080777533,135.0,87.0,23.0,45.0,29.709706606876257,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58752,80,6,2026-06-04 01:41:49,167.0,16311377.245508982,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.555555555555557,50.0,3.0,16.733938309854757,167.0,65.0,11.0,33.4,19.23122460999299,154.0,63.0,41.0,51.333333333333336,9.030811456096044,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58766,80,6,2026-06-04 01:41:49,203.0,13413793.103448275,49261.08374384236,29556.65024630542,19704.433497536946,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.555555555555557,50.0,6.0,15.406428031550922,203.0,58.0,21.0,40.6,14.759403781996074,187.0,86.0,18.0,62.333333333333336,31.372316175606514,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58778,80,6,2026-06-04 01:41:49,150.0,18153333.333333336,66666.66666666667,40000.0,26666.666666666668,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.666666666666668,51.0,5.0,14.802402207449676,150.0,51.0,10.0,30.0,15.375304875026057,140.0,79.0,20.0,46.666666666666664,24.417662095749915,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58782,80,6,2026-06-04 01:41:49,148.0,18398648.64864865,67567.56756756757,40540.54054054054,27027.027027027027,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.444444444444443,40.0,4.0,13.183416443995178,148.0,42.0,9.0,29.6,12.658593918757328,140.0,69.0,24.0,46.666666666666664,18.372685039360892,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58784,80,6,2026-06-04 01:41:49,170.0,16017647.058823528,58823.5294117647,35294.11764705882,23529.41176470588,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.88888888888889,43.0,2.0,13.666214988019375,170.0,68.0,11.0,34.0,20.630075133164205,150.0,98.0,22.0,50.0,34.09789827345179,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58792,80,6,2026-06-04 01:41:49,179.0,15212290.502793297,55865.9217877095,33519.5530726257,22346.3687150838,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.88888888888889,40.0,2.0,12.502839183734269,179.0,70.0,18.0,35.8,18.977881862842334,152.0,91.0,26.0,50.666666666666664,28.755675768252935,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58800,80,6,2026-06-04 01:41:49,153.0,17797385.620915033,65359.477124183,39215.686274509804,26143.7908496732,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.0,45.0,1.0,13.366625103842281,153.0,57.0,12.0,30.6,17.442476888332113,137.0,85.0,22.0,45.666666666666664,28.003967972810962,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58810,80,6,2026-06-04 01:41:49,167.0,16305389.221556887,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.555555555555557,44.0,3.0,12.789849370245932,167.0,56.0,20.0,33.4,14.305243793798132,149.0,76.0,33.0,49.666666666666664,18.83849486792639,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58826,80,6,2026-06-04 01:41:49,165.0,16503030.303030303,60606.06060606061,36363.63636363636,24242.424242424244,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.333333333333332,46.0,6.0,12.454361128179603,165.0,54.0,18.0,33.0,14.422205101855956,148.0,84.0,21.0,49.333333333333336,26.10661899893503,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58828,80,6,2026-06-04 01:41:49,145.0,18779310.344827585,68965.5172413793,41379.31034482759,27586.206896551725,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.11111111111111,38.0,1.0,11.009535709702288,145.0,44.0,16.0,29.0,10.392304845413264,129.0,74.0,26.0,43.0,21.95449840010015,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58836,80,6,2026-06-04 01:41:49,210.0,12971428.57142857,47619.04761904762,28571.42857142857,19047.619047619046,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,23.333333333333332,49.0,3.0,15.563490039905004,210.0,61.0,19.0,42.0,18.04438970982394,186.0,113.0,35.0,62.0,36.08323710533743,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58850,80,6,2026-06-04 01:41:49,164.0,16609756.097560976,60975.60975609756,36585.365853658535,24390.243902439022,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.22222222222222,58.0,2.0,16.369197209513683,164.0,58.0,12.0,32.8,15.380507143784305,151.0,98.0,22.0,50.333333333333336,33.9050963065371,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58854,80,6,2026-06-04 01:41:49,169.0,16118343.195266273,59171.5976331361,35502.95857988166,23668.63905325444,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.77777777777778,39.0,1.0,14.077387524188318,169.0,74.0,10.0,33.8,21.710826792179056,158.0,91.0,28.0,52.666666666666664,27.475241379993168,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58868,80,6,2026-06-04 01:41:49,140.0,19457142.85714286,71428.57142857143,42857.14285714286,28571.428571428572,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.555555555555555,49.0,4.0,13.115818364022301,140.0,49.0,11.0,28.0,13.16054710108968,130.0,79.0,14.0,43.333333333333336,26.911377189252544,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58882,80,6,2026-06-04 01:41:49,214.0,12724299.06542056,46728.97196261682,28037.383177570093,18691.58878504673,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.77777777777778,46.0,9.0,13.214283330949783,214.0,84.0,20.0,42.8,22.32845717912458,189.0,105.0,37.0,63.0,29.97776954122282,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58894,80,6,2026-06-04 01:41:49,159.0,17125786.163522013,62893.081761006295,37735.84905660377,25157.23270440252,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.666666666666668,37.0,1.0,11.794537341969422,159.0,64.0,13.0,31.8,17.971087891388212,138.0,88.0,24.0,46.0,29.709706606876257,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58896,80,6,2026-06-04 01:41:49,216.0,12611111.111111112,46296.2962962963,27777.777777777777,18518.51851851852,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.0,46.0,7.0,13.39983416149452,216.0,80.0,22.0,43.2,20.15341162185698,192.0,112.0,34.0,64.0,34.292856398964496,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58906,80,6,2026-06-04 01:41:49,186.0,14639784.94623656,53763.44086021506,32258.064516129034,21505.376344086024,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.666666666666668,78.0,6.0,21.385353243127252,186.0,78.0,17.0,37.2,23.26714421668461,172.0,113.0,19.0,57.333333333333336,40.28509512076258,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58914,80,6,2026-06-04 01:41:49,136.0,20022058.82352941,73529.41176470589,44117.64705882353,29411.764705882353,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,15.11111111111111,57.0,2.0,15.666272650679614,136.0,57.0,12.0,27.2,16.9162643630324,123.0,83.0,17.0,41.0,29.79932885150268,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58926,80,6,2026-06-04 01:41:49,135.0,20170370.37037037,74074.07407407407,44444.444444444445,29629.629629629628,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,15.0,46.0,5.0,12.310790208412925,135.0,46.0,14.0,27.0,11.081516141756055,120.0,70.0,10.0,40.0,24.49489742783178,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58942,80,6,2026-06-04 01:41:49,110.0,24754545.454545453,90909.09090909091,54545.454545454544,36363.63636363636,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,12.222222222222221,37.0,3.0,10.14098151920412,110.0,37.0,9.0,22.0,12.0,100.0,66.0,14.0,33.333333333333336,23.22833518691246,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58954,80,6,2026-06-04 01:41:49,227.0,12000000.0,44052.86343612335,26431.71806167401,17621.14537444934,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,25.22222222222222,73.0,2.0,19.001624362013416,227.0,73.0,28.0,45.4,14.947909552843836,185.0,120.0,20.0,61.666666666666664,42.49182927993987,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58964,80,6,2026-06-04 01:41:49,164.0,16609756.097560976,60975.60975609756,36585.365853658535,24390.243902439022,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.22222222222222,54.0,6.0,14.466649598897595,164.0,54.0,17.0,32.8,14.99866660740214,149.0,88.0,18.0,49.666666666666664,28.963578661637943,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58968,80,6,2026-06-04 01:41:49,118.0,23076271.18644068,84745.76271186442,50847.457627118645,33898.30508474576,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.11111111111111,37.0,2.0,10.702486153999136,118.0,40.0,11.0,23.6,12.289833196589774,107.0,60.0,22.0,35.666666666666664,17.249798710580816,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58974,80,6,2026-06-04 01:41:49,145.0,18779310.344827585,68965.5172413793,41379.31034482759,27586.206896551725,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.11111111111111,49.0,4.0,13.795687284594448,145.0,49.0,12.0,29.0,14.184498581197715,134.0,79.0,18.0,44.666666666666664,25.48637980482037,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58980,80,6,2026-06-04 01:41:49,261.0,10432950.191570882,38314.17624521073,22988.505747126437,15325.670498084291,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,29.0,86.0,2.0,25.681813712344297,261.0,86.0,12.0,52.2,30.85708994704458,243.0,168.0,30.0,81.0,61.82232606429493,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
